,,,综合得分,国际学生占比,国际教师比例,师生比,每位教员引用率,学术声誉,雇主声誉
,?France,,,,,,,,
801-1000,雷恩第一大学,,-,14.2,4.8,14.5,14.8,16,3.7
,?France,,,,,,,,
801-1000,维罗纳大学,,-,4.8,1.8,6.1,32.1,8.7,5.9
,?Italy,,,,,,,,
801-1000,胡志明市国家大学,,-,1.4,2.1,12.2,1.6,20.7,15.3
,?Vietnam,,,,,,,,
801-1000,越南河内国家大学,,-,1.8,1.6,15.5,2.3,16.6,12.1
,?Vietnam,,,,,,,,
801-1000,维陶塔斯·马格纳斯大学,,-,23.1,12,12.2,3.7,12.4,13
,?Lithuania,,,,,,,,
801-1000,西弗吉尼亚大学,,-,9.3,2,12.8,25.1,6.1,8.1
,?United States,,,,,,,,
801-1000,弗罗茨瓦夫理工大学,,-,5.3,1.2,29.5,5.9,11.9,18.2
,?Poland,,,,,,,,
801-1000,武汉理工大学,,-,3.1,,14.4,29.4,5.9,2.4
,?China (Mainland),,,,,,,,
801-1000,西交利物浦大学,,-,9.8,100,9.1,6.1,4.7,2.2
,?China (Mainland),,,,,,,,
801-1000,山口大学,,-,3.5,2.7,48.9,5.5,4,1.6
,?Japan,,,,,,,,
801-1000,埃里温州立大学,,-,4,1.8,49.9,1.5,6.1,4.9
,?Armenia,,,,,,,,
801-1000,岭南大学,,-,10.1,11.1,15,26.3,4.9,3.8
,?South Korea,,,,,,,,
801-1000,横滨国立大学,,-,11.8,2.9,21.2,11.5,11.1,15.7
,?Japan,,,,,,,,
1001-1200,圣城大学耶路撒冷的阿拉伯大学,,-,5.1,31.8,13.9,1.7,3.6,4.5
,"?Palestinian Territory, Occupied",,,,,,,,
1001-1200,阿兹哈尔大学,,-,8.4,1,11.4,1.2,8.8,4.7
,?Egypt,,,,,,,,
1001-1200,亚历山大大学,,-,3,1.2,6.9,1.9,18.7,9.7
,?Egypt,,,,,,,,
1001-1200,阿里格尔穆斯林大学,,-,2.4,,24.8,9,7.7,3.6
,?India,,,,,,,,
1001-1200,爱美大学,,-,20.9,1.3,17.4,3.5,5.4,7.1
,?India,,,,,,,,
1001-1200,阿米里大学,,-,1.9,22.7,29.4,4.9,3.3,3.9
,?India,,,,,,,,
1001-1200,安纳哈大学,,-,19.5,18.6,7.7,2,4.9,12.4
,"?Palestinian Territory, Occupied",,,,,,,,
1001-1200,阿纳多卢大学,,-,3.4,1.2,19.6,3.8,3.5,4
,?Turkey,,,,,,,,
1001-1200,艾斯尤特大学,,-,2.3,13.6,14.2,2.3,9.6,4.7
,?Egypt,,,,,,,,
1001-1200,雅典经商大学,,-,6,1.1,1.4,15.9,6.8,33
,?Greece,,,,,,,,
1001-1200,阿塞拜疆国立经济大学,,-,2.4,1.6,18.2,1,6.2,6.4
,?Azerbaijan,,,,,,,,
1001-1200,布拉克大学,,-,2,1.2,23.4,1.6,7.8,18.3
,?Bangladesh,,,,,,,,
1001-1200,宝贝博爱大学,,-,4.5,9.6,4.1,6.4,17.2,8.1
,?Romania,,,,,,,,
1001-1200,巴库州立大学,,-,2,1.1,26.5,1.3,6.2,2.2
,?Azerbaijan,,,,,,,,
1001-1200,班纳拉斯印度大学,,-,2,1.1,13.8,12.5,9.9,5.2
,?India,,,,,,,,
1001-1200,贝勒大学,,-,4.9,1.4,19,9.4,5.7,9.3
,?United States,,,,,,,,
1001-1200,白俄罗斯国立信息大学和放射性电子学系,,-,3.2,1,14.4,1.3,6.2,21.4
,?Belarus,,,,,,,,
1001-1200,普埃布拉自治大学,,-,1.2,1.6,5.6,1.8,15.5,7.8
,?Mexico,,,,,,,,
1001-1200,建国大学（BINUS）,,-,4.5,4.8,22.3,1.5,9.8,9.7
,?Indonesia,,,,,,,,
,?5 QS Stars,,,,,,,,
1001-1200,伯拉科技学院,,-,2.3,1.1,7.6,19.6,7,12.9
,?India,,,,,,,,
1001-1200,伯明翰城市大学,,-,74.9,20.9,10.1,2.9,5,6.1
,?United Kingdom,,,,,,,,
1001-1200,杨百翰大学,,-,3.9,1,4.8,17.4,7.5,9.1
,?United States,,,,,,,,
1001-1200,埃及不列颠大学,,-,3.1,1.3,18.7,1.9,4.2,3.5
,?Egypt,,,,,,,,
1001-1200,Brock University,,-,21.7,1.2,2.6,23.9,3.1,10.9
,?Canada,,,,,,,,
1001-1200,COMSATS信息技术研究所,,-,1.7,1.2,12.8,11.3,8.9,17.9
,?Pakistan,,,,,,,,
1001-1200,坎特伯雷基督教大学,,-,25.9,18.3,10,3.9,6.8,2
,?United Kingdom,,,,,,,,
1001-1200,科尔多瓦天主教大学,,-,3.9,1.3,23,1.2,4.3,2.9
,?Argentina,,,,,,,,
1001-1200,长荣大学,,-,5.3,2.3,39.1,1.9,3.9,2.7
,?Taiwan,,,,,,,,
,?4 QS Stars,,,,,,,,
1001-1200,中国政法大学,,-,5.7,4.8,15,1.2,5.2,9.5
,?China (Mainland),,,,,,,,
1001-1200,中原基督教大学,,-,10.4,1.9,5.1,14,4.6,4.5
,?Taiwan,,,,,,,,
1001-1200,忠北国立大学,,-,6.5,2.1,28.4,7.9,3.8,3
,?South Korea,,,,,,,,
1001-1200,蒂波尼格罗大学,,-,2.2,10.8,10.6,1.4,14.2,17.5
,?Indonesia,,,,,,,,
1001-1200,同志社大学,,-,4.4,8.3,6,2.3,8.6,15
,?Japan,,,,,,,,
1001-1200,爱琴海大学,,-,4,1,15.9,3.2,6.9,7.1
,?Turkey,,,,,,,,
1001-1200,国立理工学院,,-,1.6,2.6,27.5,3,5.7,9.3
,?Ecuador,,,,,,,,
1001-1200,高等政治学院（ESPOL）,,-,1.6,7.2,15.6,2.3,9.5,13.6
,?Ecuador,,,,,,,,
1001-1200,逢甲大学,,-,9.8,1.5,5,9.6,6.9,7.5
,?Taiwan,,,,,,,,
1001-1200,佛罗里达大西洋大学,,-,4.9,2.8,6.7,12.1,5.1,6.7
,?United States,,,,,,,,
1001-1200,辅仁大学,,-,17.9,2.7,7.4,6.4,6.7,8
,?Taiwan,,,,,,,,
1001-1200,加兹大学,,-,2.9,1.3,4.7,3.9,11.1,7.9
,?Turkey,,,,,,,,
1001-1200,格拉斯哥卡利多尼安大学,,-,44,17.6,5.5,9.2,4.6,6.4
,?United Kingdom,,,,,,,,
,推荐,,,,,,,,
1001-1200,哈珀亚当斯大学学院,,-,15.5,11.3,7.1,10.3,3.9,21.5
,?United Kingdom,,,,,,,,
1001-1200,伊玛目穆罕默德·本·沙特伊斯兰大学,,-,13.4,27,11.8,1.4,4.7,2.7
,?Saudi Arabia,,,,,,,,
1001-1200,印度信息技术研究所（IIIT） - 安拉哈巴德省,,-,2,1.1,13.6,14.3,3.4,5
,?India,,,,,,,,
1001-1200,伊尔库茨克州立大学,,-,5.2,1.2,29.4,1.5,3.5,1.7
,?Russia,,,,,,,,
1001-1200,伊斯坦布尔艾登大学,,-,55.3,3.4,14.4,1.4,3.2,2.8
,?Turkey,,,,,,,,
1001-1200,伊斯坦布尔Bilgi大学,,-,16.9,2.2,15,2.1,3.7,5.5
,?Turkey,,,,,,,,
,?4 QS Stars,,,,,,,,
1001-1200,伊凡弗兰柯利沃夫国立大学,,-,2,1.1,35.4,1.5,1,5.7
,?Ukraine,,,,,,,,
1001-1200,伊兹密尔技术学院（IYTE）,,-,3.6,1.7,6.1,13.8,4.8,2.4
,?Turkey,,,,,,,,
1001-1200,贾米亚·哈姆达德，新德里,,-,4.3,,11,12.5,4.3,2.8
,?India,,,,,,,,
1001-1200,济州国立大学,,-,6.2,1.3,24.9,3.5,3.2,2
,?South Korea,,,,,,,,
1001-1200,江原大学,,-,2.9,1.8,17,12.2,4,4.6
,?South Korea,,,,,,,,
1001-1200,肯特州立大学,,-,7.3,6.5,7.2,26.1,6.3,5.4
,?United States,,,,,,,,
1001-1200,先皇技术学院,,-,1.8,3.6,5.1,3.2,7.9,16.9
,?Thailand,,,,,,,,
,?4 QS Stars,,,,,,,,
1001-1200,国民大学,,-,28.7,2,25.2,4.3,3.8,3.7
,?South Korea,,,,,,,,
1001-1200,科威特大学,,-,28.4,19.3,5.1,3.4,11.8,6.9
,?Kuwait,,,,,,,,
1001-1200,利兹贝克特大学,,-,11.2,23.6,6.9,6.2,4.6,12.2
,?United Kingdom,,,,,,,,
,?5 QS Stars,,,,,,,,
1001-1200,马克雷雷大学,,-,9.7,3.7,3.9,4.9,9.4,8.3
,?Uganda,,,,,,,,
1001-1200,马凯特大学,,-,3.6,2,25.8,8.1,3.3,4.7
,?United States,,,,,,,,
1001-1200,明治大学,,-,5.2,1.7,5.5,2,6.9,19.2
,?Japan,,,,,,,,
1001-1200,迈阿密大学（俄亥俄）,,-,22.2,2.3,9.3,10.3,4.2,7.1
,?United States,,,,,,,,
1001-1200,密西西比州立大学,,-,3.9,3.4,10.2,20.9,5.6,9.3
,?United States,,,,,,,,
1001-1200,多媒体大学（MMU）,,-,16.6,4.6,16.2,6.7,7.4,17
,?Malaysia,,,,,,,,
1001-1200,穆斯林西里大学,,-,4.2,3.6,29,1.2,3,5.7
,?Iraq,,,,,,,,
1001-1200,慕达大学,,-,40.8,2.8,8.3,1.5,4.6,4.6
,?Jordan,,,,,,,,
,?5 QS Stars,,,,,,,,
1001-1200,名古屋工业大学 (NIT),,-,5.3,2,5.9,22.1,5.4,3.2
,?Japan,,,,,,,,
1001-1200,国立东华大学,,-,11,1.4,9.1,8.2,5.4,2.6
,?Taiwan,,,,,,,,
1001-1200,台湾海洋大学,,-,8.3,1.7,15,11.9,5.4,2.6
,?Taiwan,,,,,,,,
1001-1200,基辅-莫伊拉学院国立大学,,-,1.4,1.2,32.7,1.3,4.8,11.1
,?Ukraine,,,,,,,,
1001-1200,南北大学,,-,2.7,4.9,4.7,1.7,10.9,32.7
,?Bangladesh,,,,,,,,
1001-1200,西北大学,,-,3.2,1.5,8.2,10.3,6.6,9.1
,?South Africa,,,,,,,,
,?4 QS Stars,,,,,,,,
1001-1200,北亚利桑那大学,,-,5,1.3,5.9,12.4,6.8,6.1
,?United States,,,,,,,,
,?4 QS Stars,,,,,,,,
1001-1200,海得拉巴奥斯曼尼亚大学,,-,7,,4,16.6,4.4,3.6
,?India,,,,,,,,
1001-1200,俄亥俄大学,,-,4.5,2,6.4,18,9.2,12.7
,?United States,,,,,,,,
,?4 QS Stars,,,,,,,,
1001-1200,班贾布大学,,-,1.1,,4.6,15.1,5.2,3.6
,?India,,,,,,,,
1001-1200,蒙彼利埃第三大学,,-,39.1,2,3.8,1.5,12.8,2.5
,?France,,,,,,,,
1001-1200,厄瓜多尔天主教大学,,-,1.5,7.4,12.6,1.3,13,14.2
,?Ecuador,,,,,,,,
1001-1200,里奥格兰德天主教大学,,-,1.5,1.7,7.8,8.5,7,5.3
,?Brazil,,,,,,,,
1001-1200,波特兰州立大学,,-,8.1,1,9.8,12.9,4.7,3.8
,?United States,,,,,,,,
1001-1200,釜庆大学,,-,7.4,1.9,7.2,12,5.1,3.1
,?South Korea,,,,,,,,
1001-1200,立教大学,,-,7.3,10.3,17.3,2.7,3.6,9.3
,?Japan,,,,,,,,
1001-1200,罗彻斯特理工大学 (RIT),,-,19.9,1.9,23.1,9.2,4.9,7.6
,?United States,,,,,,,,
1001-1200,俄罗斯国立人文大学RGGU,,-,5.1,1.1,21,1.3,4.4,2.4
,?Russia,,,,,,,,
1001-1200,圣彼得堡矿业大学,,-,16.6,2.8,32.9,2.2,3.4,3.6
,?Russia,,,,,,,,
1001-1200,埼玉大学,,-,6.9,3.9,17.4,21.2,3.5,2.1
,?Japan,,,,,,,,
1001-1200,哈萨克农业大学,,-,5.3,3.3,20.8,1.2,5.7,4
,?Kazakhstan,,,,,,,,
1001-1200,圣地亚哥州立大学,,-,7.8,1.8,3.5,23.4,4.6,4.2
,?United States,,,,,,,,
1001-1200,国立首尔科学技术大学,,-,7.5,2.8,8.3,11.4,6.3,3.7
,?South Korea,,,,,,,,
1001-1200,德黑兰沙希德·贝什蒂大学,,-,1.9,1.1,4.7,23.7,8.2,6.4
,"?Iran, Islamic Republic of",,,,,,,,
1001-1200,上海外国语大学,,-,33.6,14.9,21.7,1.5,4.7,2.3
,?China (Mainland),,,,,,,,
1001-1200,谢菲尔德哈勒姆大学,,-,21,13.8,11.3,5.2,7.1,15.9
,?United Kingdom,,,,,,,,
,?5 QS Stars,,,,,,,,
1001-1200,西伯利亚联邦大学,,-,13.2,32.8,10.1,2.7,7.3,4
,?Russia,,,,,,,,
1001-1200,斯洛伐克农业大学，尼特拉,,-,3.1,3.1,19.7,3.9,3.4,3.6
,?Slovakia,,,,,,,,
1001-1200,淑明女子大学,,-,1.7,2.2,25.2,4.4,3.7,5
,?South Korea,,,,,,,,
1001-1200,苏伊士运河大学,,-,1.7,1.1,25.5,2.2,3.2,2.5
,?Egypt,,,,,,,,
1001-1200,泰拜大学,,-,2.7,99.5,5.5,2.5,4.2,1.7
,?Saudi Arabia,,,,,,,,
1001-1200,塔林大学,,-,23.7,24,8.1,11.6,8.2,7.4
,?Estonia,,,,,,,,
1001-1200,卢布林技术大学,,-,13.2,,19.4,5.8,4,1.6
,?Poland,,,,,,,,
1001-1200,工程电信学院,,-,2.4,4.8,24,1.3,5,6.2
,?Indonesia,,,,,,,,
,?4 QS Stars,,,,,,,,
1001-1200,塔帕尔大学,,-,1.9,1.9,8.7,34.3,1.9,3.5
,?India,,,,,,,,
1001-1200,俄罗斯赫尔辛国立教育大学,,-,44.3,1.1,29.8,1.2,3.4,1.9
,?Russia,,,,,,,,
1001-1200,奥西耶克大学,,-,,,34.8,2.7,3.3,1.3
,?Croatia,,,,,,,,
1001-1200,别尔哥罗德国立大学,,-,46.9,1.2,29.3,2.3,3.3,1.1
,?Russia,,,,,,,,
1001-1200,拉合尔大学,,-,2.3,1.3,14.8,1.7,8.3,12.7
,?Pakistan,,,,,,,,
1001-1200,北安普顿大学,,-,89.4,24.2,9,3.5,3.4,3.2
,?United Kingdom,,,,,,,,
,推荐,,,,,,,,
1001-1200,德克萨斯大学阿灵顿大学,,-,23.3,1.6,5,13,6.6,6.5
,?United States,,,,,,,,
1001-1200,东海大学（日本）,,-,3.6,2.2,17.1,3.6,11.2,7.5
,?Japan,,,,,,,,
1001-1200,托马斯拔佳大学，兹林,,-,22.5,7.8,16.7,7.8,4,10.8
,?Czech Republic,,,,,,,,
1001-1200,孙德胜大学,,-,1.9,46.1,8.4,6.6,6.2,7.1
,?Vietnam,,,,,,,,
1001-1200,安德烈斯·贝洛大学 - UNAB,,-,2,2.7,5.7,2.7,9.2,15.6
,?Chile,,,,,,,,
,?4 QS Stars,,,,,,,,
1001-1200,智利南方大学,,-,2.2,6.7,3.9,7,15.3,14.2
,?Chile,,,,,,,,
1001-1200,新莱昂自治大学（UANL）,,-,1.2,1.4,3,1.9,16.1,18.1
,?Mexico,,,,,,,,
1001-1200,厄瓜多尔中央大学,,-,,,11.9,1.2,8.3,8.6
,?Ecuador,,,,,,,,
1001-1200,桑坦德工业大学,,-,1.4,1.9,5.2,2.9,10.1,30.3
,?Colombia,,,,,,,,
,?3 QS Stars,,,,,,,,
1001-1200,委内瑞拉都会大学,,-,1.4,5.3,6.4,1.1,7.7,20.7
,?Venezuela,,,,,,,,
1001-1200,国立农业大学,,-,2.5,1.9,20.3,1.5,6.6,11.3
,?Peru,,,,,,,,
1001-1200,库约国立大学,,-,16.4,1.1,17.8,1.6,12.1,7.6
,?Argentina,,,,,,,,
1001-1200,马德普拉塔国立大学,,-,,,9.4,3.5,9.8,3.2
,?Argentina,,,,,,,,
1001-1200,里奥夸尔托国立大学,,-,,,39.9,1.6,4.8,1.1
,?Argentina,,,,,,,,
1001-1200,圣马丁全国大学（UNSAM）,,-,5.2,2.9,9.3,2.5,9.7,3.7
,?Argentina,,,,,,,,
1001-1200,亚松森国立大学,,-,1.6,,22.6,1.1,5.7,6.9
,?Paraguay,,,,,,,,
1001-1200,哥斯达黎加国立大学,,-,2.9,3.8,17.9,1.5,9.6,22.6
,?Costa Rica,,,,,,,,
1001-1200,秘鲁应用科技大学,,-,2.4,4.4,4.8,1.2,7.8,30
,?Peru,,,,,,,,
1001-1200,胡安卡洛斯国王大学,,-,18.6,4,5.7,4.5,7.3,10.2
,?Spain,,,,,,,,
1001-1200,哈瓦那科技大学,,-,5.3,1.4,18.8,1.1,6.2,1.2
,?Cuba,,,,,,,,
1001-1200,卡斯蒂利亚 - 拉曼恰大学,,-,4.4,1.2,18.3,11,8.4,2.1
,?Spain,,,,,,,,
1001-1200,科尔多瓦大学,,-,,,2.9,1.6,15.9,3.9
,?Colombia,,,,,,,,
1001-1200,拉弗龙特拉大学(UFRO),,-,1.3,2.6,3.2,11.5,8.3,5.9
,?Chile,,,,,,,,
1001-1200,利马大学,,-,2.2,1.7,5,1,9.5,36.4
,?Peru,,,,,,,,
,?4 QS Stars,,,,,,,,
1001-1200,蒙特雷大学,,-,1.9,4.1,12.1,1.4,11.2,13.8
,?Mexico,,,,,,,,
,?4 QS Stars,,,,,,,,
1001-1200,波多黎各大学,,-,1.5,1.8,7.4,3.9,10.5,8.1
,?Puerto Rico,,,,,,,,
1001-1200,塔尔卡大学,,-,1.4,9.4,6.3,5.9,10.3,12.1
,?Chile,,,,,,,,
1001-1200,瓦尔帕莱索大学,,-,1.6,2.5,10.7,3.3,9.6,10.1
,?Chile,,,,,,,,
1001-1200,德拉斯洛罗大学,,-,2,2.7,13.4,2.5,5.5,18.8
,?Chile,,,,,,,,
1001-1200,城北大学,,-,1.3,3.9,12.2,2.4,9,29.6
,?Colombia,,,,,,,,
1001-1200,太平洋大学,,-,1.3,4.9,4.2,2.4,7.8,38.2
,?Peru,,,,,,,,
1001-1200,弗鲁米嫩塞联邦大学,,-,1.7,2,14.3,3.7,8.4,3.4
,?Brazil,,,,,,,,
1001-1200,巴伊亚联邦大学,,-,1.6,2,10.6,3.3,8.2,3.1
,?Brazil,,,,,,,,
1001-1200,茹伊斯迪福拉联邦大学,,-,,,35.7,3.1,3.5,3
,?Brazil,,,,,,,,
1001-1200,佩洛塔斯联邦大学,,-,,,30.9,6.1,3.5,1.4
,?Brazil,,,,,,,,
1001-1200,维索萨联邦大学,,-,2,1.4,15.8,8.5,4.9,2.4
,?Brazil,,,,,,,,
1001-1200,塞阿拉联邦大学（UFC）,,-,1.5,1.4,13.7,5.9,6.9,3.6
,?Brazil,,,,,,,,
1001-1200,维戈大学,,-,4,1.2,11,17.8,7,5
,?Spain,,,,,,,,
1001-1200,里约热内卢州立大学 (UERJ),,-,1.2,1.6,18,3.4,9.1,5.8
,?Brazil,,,,,,,,
1001-1200,加布里埃莱·达嫩齐奥大学,,-,3.5,1.6,3.7,23.5,3.2,1.2
1001-1200,布拉维亚大学,,-,1.8,2,8.6,1.3,13.7,17.8
,?Indonesia,,,,,,,,
1001-1200,哈桑丁大学,,-,1.9,2.3,11.1,1.4,10.1,5.6
,?Indonesia,,,,,,,,
1001-1200,蒂米什瓦拉西部大学,,-,6.1,1.1,5.7,2.8,10.6,4.3
,?Romania,,,,,,,,
1001-1200,马来西亚沙巴大学（UMS）,,-,4.4,5.5,7.3,3.8,14.5,9.7
,?Malaysia,,,,,,,,
1001-1200,马来西亚沙捞越大学（UNIMAS）,,-,7.9,19.7,13.5,3.3,11.6,8
,?Malaysia,,,,,,,,
1001-1200,马来西亚登嘉楼大学,,-,6.1,4.8,12.7,6.2,9,4.6
,?Malaysia,,,,,,,,
1001-1200,费萨拉巴德农业大学,,-,1.1,1.6,1.6,27.3,5.2,8.8
,?Pakistan,,,,,,,,
1001-1200,阿肯色大学,,-,4.8,2.1,7.2,12.4,7.6,6.5
,?United States,,,,,,,,
1001-1200,贝尔格莱德大学,,-,5.1,1.4,3.9,6.5,16.7,9.1
,?Serbia,,,,,,,,
1001-1200,比亚韦斯托克大学,,-,6.1,,32.5,2.9,4.8,2.6
,?Poland,,,,,,,,
1001-1200,布加勒斯特大学,,-,2.5,1.2,8.8,4.1,16.8,7.8
,?Romania,,,,,,,,
1001-1200,卡拉布里亚大学,,-,3.6,2.5,3.3,28.7,5,1.8
,?Italy,,,,,,,,
1001-1200,科伦坡大学,,-,1.3,1,3.2,2.7,10.6,15.7
,?Sri Lanka,,,,,,,,
1001-1200,德比大学,,-,41.7,14.1,14.3,4,3.5,5.5
,?United Kingdom,,,,,,,,
,推荐,,,,,,,,
1001-1200,加纳大学,,-,2,2,3.6,5.2,9.4,7.2
,?Ghana,,,,,,,,
1001-1200,对外经济贸易大学,,-,37,2.6,12.1,2.2,3.3,2.1
,?China (Mainland),,,,,,,,
1001-1200,卡拉奇大学,,-,1.1,1.6,1.6,4.5,10.2,12.1
,?Pakistan,,,,,,,,
1001-1200,库法大学,,-,1.1,1.8,35.3,1.3,4.4,10.6
,?Iraq,,,,,,,,
1001-1200,拉脱维亚大学,,-,8.9,6.2,5.3,9.5,12,13.9
,?Latvia,,,,,,,,
1001-1200,米什科尔茨大学,,-,5.9,1.6,27.7,2.2,5.8,6.4
,?Hungary,,,,,,,,
1001-1200,蒙大拿大学,,-,2.4,1,17,23.7,2.4,2.6
,?United States,,,,,,,,
1001-1200,孟买大学,,-,1.1,1.2,1.6,16.1,9.7,17.4
,?India,,,,,,,,
1001-1200,内罗毕大学,,-,,,15.4,1.9,8.9,12
,?Kenya,,,,,,,,
1001-1200,尼斯大学,,-,7.3,,15.7,3.4,4.4,5.2
,?Serbia,,,,,,,,
1001-1200,北卡罗来纳大学夏洛特分校,,-,7.8,4.7,6.5,14,6.1,5.5
,?United States,,,,,,,,
1001-1200,北德克萨斯大学,,-,9.3,,4.2,21.5,7.6,8.4
,?United States,,,,,,,,
1001-1200,诺维萨德大学,,-,,,11,3.4,7.8,5.5
,?Serbia,,,,,,,,
1001-1200,俄斯特拉发大学,,-,14.5,8,23.4,4,5.4,1.1
,?Czech Republic,,,,,,,,
1001-1200,帕尔杜比采大学,,-,7.9,,31,7.8,4.9,2.5
,?Czech Republic,,,,,,,,
1001-1200,佩拉德尼亚大学,,-,1.5,1,18.1,2.3,7.2,9.2
,?Sri Lanka,,,,,,,,
1001-1200,罗德岛大学,,-,2.9,2.5,9.9,17.1,4.8,3.5
,?United States,,,,,,,,
1001-1200,里耶卡大学,,-,1.6,1.3,29.1,3.5,5,2.6
,?Croatia,,,,,,,,
1001-1200,圣地亚哥大学,,-,10.5,1.2,23.5,4,7.6,6.5
,?United States,,,,,,,,
1001-1200,旧金山大学,,-,27.4,1.3,14.6,5,8,4.7
,?United States,,,,,,,,
1001-1200,西里西亚大学,,-,3.7,,13,7.9,5.4,4.4
,?Poland,,,,,,,,
1001-1200,南阿拉巴马大学,,-,2.5,,18,6.5,4.9,5.6
,?United States,,,,,,,,
1001-1200,德克萨斯大学艾尔帕索分校,,-,9,2.4,5.9,19.5,4.9,2.6
,?United States,,,,,,,,
1001-1200,西波希米亚大学,,-,,,14,5.1,5.8,1.9
,?Czech Republic,,,,,,,,
1001-1200,伍尔弗汉普顿大学,,-,59.2,20.7,10,7.8,3.2,2.5
,?United Kingdom,,,,,,,,
,?4 QS Stars,,,,,,,,
1001-1200,太平洋大学（加利福尼亚）,,-,7.9,1.4,36.2,5.7,2.4,4.1
,?United States,,,,,,,,
1001-1200,阳光海岸大学,,-,41.3,1.4,2.2,24.7,3.2,3
,?Australia,,,,,,,,
1001-1200,西开普大学,,-,6.5,10.5,4.1,20,7.6,6
,?South Africa,,,,,,,,
1001-1200,图西亚大学,,-,5.1,3.4,8.1,24.4,3.1,1
,?Italy,,,,,,,,
1001-1200,锡根大学,,-,20.6,16.6,10.5,6.5,4.1,2.2
,?Germany,,,,,,,,
1001-1200,里昂第三大学,,-,32.4,10.3,1.7,1.7,8,4.9
,?France,,,,,,,,
1001-1200,里昂第二大学,,-,20.4,12.8,10,3.5,12,2.1
,?France,,,,,,,,
1001-1200,巴黎楠泰尔大学,,-,1.6,3.6,3.2,2.9,12.2,4
,?France,,,,,,,,
1001-1200,普瓦捷大学,,-,33,,5.6,8.9,9,2.5
,?France,,,,,,,,
1001-1200,图卢兹第二大学,,-,24.9,15.2,1.1,3.5,10.9,2.4
,?France,,,,,,,,
1001-1200,犹他州立大学,,-,2,,6.8,29.3,6.6,4.1
,?United States,,,,,,,,
1001-1200,俄斯特拉发技术大学,,-,25.8,2.3,10.3,4,4.4,8.2
,?Czech Republic,,,,,,,,
1001-1200,维多利亚大学,,-,2.6,5.9,9.8,12.7,8.3,8
,?India,,,,,,,,
1001-1200,沃罗涅日州立大学,,-,36.1,1.5,26,1.3,6.2,2.1
,?Russia,,,,,,,,
,?3 QS Stars,,,,,,,,
1001-1200,华沙生命科学大学,,-,9.1,1.3,23.7,4.9,7.7,6.5
,?Poland,,,,,,,,
1001-1200,西密歇根大学,,-,12.4,6.7,10.5,7.1,7.2,7
,?United States,,,,,,,,
1001-1200,青山大学,,-,6.3,1.4,16,1.2,4.3,8.1
,?South Korea,,,,,,,,
1001-1200,元智大学,,-,8.1,2,6.5,17,4.4,5.1
,?Taiwan,,,,,,,,
,?4 QS Stars,,,,,,,,
1201+,唐州技术大学,,-,15,1.1,11.8,1.4,3.8,2.7
,?Russia,,,,,,,,
1201+,阿克登尼兹大学,,-,1.1,1,4,3.1,4.4,2.9
,?Turkey,,,,,,,,
1201+,阿尔巴尔卡应用大学,,-,6.2,2.4,5,2.1,3.4,4.9
,?Jordan,,,,,,,,
1201+,亚历山德鲁伊万库扎大学,,-,9.4,1.6,4.9,3.6,8.3,5
,?Romania,,,,,,,,
1201+,青山学院大学,,-,3.4,7,5.8,2.7,5.7,12.1
,?Japan,,,,,,,,
1201+,巴哈德丁扎卡里亚大学,,-,1,,1.6,11,4.9,5.6
,?Pakistan,,,,,,,,
1201+,比尔泽特大学,,-,5,5.5,5.3,2.2,5.3,7.9
,"?Palestinian Territory, Occupied",,,,,,,,
1201+,切库罗瓦大学,,-,5.6,1.4,3.4,3.5,3.6,1.7
,?Turkey,,,,,,,,
1201+,大马士革大学,,-,1.7,1.7,1,1.2,5.2,4.6
,?Syrian Arab Republic,,,,,,,,
1201+,杜库斯埃勒大学,,-,1.1,1.3,3.2,3.5,4.4,4.5
,?Turkey,,,,,,,,
1201+,德国大学，开罗,,-,1.2,5.6,8.7,2,6.5,6.6
,?Egypt,,,,,,,,
1201+,河内科技大学,,-,1.2,1.5,4.1,5.2,7.8,6.4
,?Vietnam,,,,,,,,
1201+,赫尔湾大学,,-,2.2,1,5.1,1.5,5.8,7.2
,?Egypt,,,,,,,,
1201+,弘益大学,,-,10,8.6,9.7,3.6,4.2,5
,?South Korea,,,,,,,,
1201+,瓜达拉哈拉耶稣会大学 ITESO,,-,1.4,1.5,,1.1,5.6,8.1
,?Mexico,,,,,,,,
1201+,印第安纳州立大学,,-,3.6,1.2,7.6,3.8,6,6.5
,?United States,,,,,,,,
1201+,近畿大学,,-,1.9,4.2,11.6,5,3.9,5
,?Japan,,,,,,,,
1201+,锡比乌大学,,-,2.5,1.1,7.3,1.7,3.8,2.3
,?Romania,,,,,,,,
,?4 QS Stars,,,,,,,,
1201+,俄罗斯技术大学（MIREA）,,-,4,1.1,12.4,1.5,2.7,3.3
,?Russia,,,,,,,,
1201+,曼苏拉大学,,-,3,1.2,4.1,2.3,10.8,4.9
,?Egypt,,,,,,,,
1201+,马尔马拉大学,,-,4.3,1.4,7.9,2.4,4.1,3.6
,?Turkey,,,,,,,,
1201+,莫斯科城市大学,,-,4,1.2,7.5,1,2.6,1.7
,?Russia,,,,,,,,
1201+,莫斯科国立师范大学,,-,25.1,1.1,9,1.5,5.1,2.5
,?Russia,,,,,,,,
1201+,国家研究型大学“莫斯科动力学院”,,-,33,2.2,11,1.9,3.7,3.3
,?Russia,,,,,,,,
,?4 QS Stars,,,,,,,,
